167,4,0.30885399999999996,0.43055599999999994,0.42656199999999994,0.730556,2
167,5,0.2671875,0.4240745,0.3989585,0.7601855,2
167,6,0.24999999999999997,0.43055600000000005,0.36718799999999996,0.775,6
167,7,0.2374995,0.426852,0.36041650000000003,0.803704,6
168,2,0.632292,0.41296249999999995,0.823438,0.8499995,1
168,3,0.6317704999999999,0.40370399999999995,0.8249994999999999,0.85,1
168,4,0.677083,0.411111,0.864583,0.8416669999999999,1
168,5,0.6713539999999999,0.41203750000000006,0.866666,0.8453705,1
168,6,0.6567704999999999,0.41018550000000004,0.8510414999999999,0.8481485,1
168,7,0.660938,0.4037035,0.8671880000000001,0.8444445,1
294,2,0.241667,0.4333330000000001,0.457813,0.8638890000000001,2
294,3,0.24791649999999998,0.4425925,0.4197915,0.8814815,2
294,4,0.247396,0.4407405,0.408854,0.9064814999999999,2
294,5,0.24895849999999997,0.436111,0.4046875,0.9129630000000001,2
294,6,0.24166700000000002,0.4351855,0.397917,0.9175925,2
294,7,0.23125,0.438889,0.386458,0.9148149999999999,2
433,2,0.1630205,0.230556,0.32760350000000005,0.6537040000000001,3
433,3,0.18802049999999998,0.22592600000000002,0.3598955,0.647222,6
433,4,0.1432295,0.22963,0.3463545,0.651852,1
433,5,0.1437505,0.2314815,0.33958350000000004,0.6481485,1
433,6,0.153646,0.229629,0.325,0.659259,1
433,7,0.15729150000000003,0.23796350000000002,0.3776045,0.6462965,6
586,2,0.377604,0.4398155,0.5125,0.7481485000000001,2
586,3,0.3666665,0.4453705,0.4833335,0.7546295000000001,2
586,4,0.374479,0.4444445,0.4869791666666667,0.7527775000000001,2
586,5,0.36406249999999996,0.44351850000000004,0.48697949999999995,0.7537035000000001,2
586,6,0.368229,0.4462965,0.48072899999999996,0.7537035,2
586,7,0.3833335,0.4518515,0.5401045,0.7453704999999999,1
192,2,0.626042,0.3694445,0.816146,0.7351855,6
192,3,0.6291665,0.36944449999999995,0.8197914999999999,0.7370375,6
192,4,0.615104,0.3425925000000001,0.80625,0.7361115,6
192,5,0.46979200000000004,0.3249995,0.6208340000000001,0.9435185,6
192,6,0.274479,0.314815,0.430729,0.9953710000000001,1
192,7,0.20729150000000002,0.26388849999999997,0.36927050000000006,0.9999995,1
58,2,0.23437500000000003,0.40185150000000003,0.35781300000000005,0.6870365,6
58,3,0.260937,0.405555,0.38437499999999997,0.6851849999999999,6
58,4,0.296354,0.41851900000000003,0.416666,0.714815,6
58,5,0.342187,0.39907400000000004,0.464583,0.992592,6
58,6,0.356771,0.393519,0.482813,0.991667,6
58,7,0.36302100000000004,0.39444399999999996,0.48437500000000006,0.9935179999999998,6
43,2,0.598438,0.3740735,0.784896,0.9916665,6
43,3,0.6999995,0.376852,0.8567705,0.9962960000000001,1
43,4,0.7145835,0.3824075,0.8979164999999999,0.9935185000000001,1
43,5,0.742708,0.37129599999999996,0.914062,0.9944440000000001,2
43,6,0.6505549062499999,0.365741,0.90625,0.9962969999999999,6
43,7,0.70625,0.375926,0.894792,1.0,1
151,2,0.1682295,0.44074099999999994,0.3375005,0.8138889999999999,1
151,3,0.17708300000000002,0.4509255000000001,0.38229100000000005,0.8138885,1
151,4,0.1619785,0.43518500000000004,0.32864550000000003,0.9888889999999999,2
151,5,0.13958349999999997,0.435185,0.30677049999999995,0.9907410000000002,2
151,6,0.18333349999999998,0.43703649999999994,0.36510449999999994,0.8046294999999999,2
151,7,0.11249949999999999,0.43796300000000005,0.2703125,0.9861109999999998,6
139,2,0.41666650000000005,0.3453705,0.5598955000000001,0.9768515000000001,4
139,3,0.41770799999999997,0.351852,0.56875,0.982408,4
139,4,0.4197915,0.356481,0.5703125,0.9851850000000001,4
139,5,0.43020850000000005,0.34537049999999997,0.5781255000000001,0.9805554999999999,4
139,6,0.43177050000000006,0.3500005,0.5859375,0.9833335,4
139,7,0.4395835,0.357408,0.5953125,0.977778,4
307,2,0.029166499999999998,0.3287035,0.2369795,0.9212965,4
307,3,0.03749999999999999,0.3620375,0.260938,0.9212965,4
307,4,0.04010350000000001,0.3351855,0.2942705,0.9222225000000001,4
307,5,0.038021500000000014,0.33425950000000004,0.30885450000000003,0.9240745,4
307,6,0.04062550000000001,0.3824075,0.2750005,0.9212964999999999,4
307,7,0.0093752,0.3925925,0.1489582,0.9601855,2
96,2,0.1682295,0.3453705,0.27760450000000003,0.8287035000000001,6
96,3,0.1973955,0.340741,0.40520849999999997,0.7629630000000001,1
96,4,0.22239599999999998,0.35185200000000005,0.426042,0.707408,1
96,5,0.20885399999999998,0.337963,0.341666,0.714815,6
96,6,0.21041700000000002,0.338889,0.340625,0.713889,6
96,7,0.21197899999999997,0.34074099999999996,0.335937,0.715741,6
539,2,0.311979,0.188889,0.439583,0.608333,6
539,3,0.26666666666666666,0.19907350000000001,0.4317715,0.6148144999999999,1
539,4,0.26874950000000003,0.19166700000000003,0.4729165,0.620371,5
539,5,0.2916666666666667,0.192593,0.4291665,0.615741,6
539,6,0.357812,0.21111049999999998,0.5,0.6287035,6
539,7,0.36354200000000003,0.228704,0.479688,0.625926,6
27,2,0.6078119999999999,0.36018500000000003,0.7239579999999999,0.9814809999999999,4
27,3,0.616146,0.3462965,0.7322919999999999,0.9879634999999999,4
27,4,0.6187499999999999,0.3481485,0.7338539999999999,0.9851855,4
27,5,0.6208335,0.35185150000000004,0.7416664999999999,0.9861105000000001,4
27,6,0.6208330000000001,0.340741,0.7557290000000001,0.9907410000000002,4
27,7,0.6218755,0.33611099999999994,0.7651045000000001,0.991667,4
230,2,0.3166665,0.272222,0.4208335,0.6527780000000001,6
230,3,0.296354,0.2750005,0.403646,0.6583334999999999,6
230,4,0.296354,0.26851800000000003,0.49166600000000005,0.64537,1
230,5,0.3036455,0.2685185,0.45312450000000004,0.6518515,2
230,6,0.35156200000000004,0.30648200000000003,0.5052080000000001,0.6518520000000001,4
230,7,0.3838545,0.2944445,0.5307295,0.6314815,4
51,2,0.7036460000000001,0.3555555,0.877084,0.7666665,6
51,3,0.6437505,0.35555549999999997,0.8619795,0.7935185,6
51,4,0.644792,0.36296249999999997,0.857292,0.8268515,6
51,5,0.6463535,0.35462950000000004,0.8317705,0.8175925,6
51,6,0.716667,0.3574075,0.873959,0.7648145,6
51,7,0.6651045000000001,0.346296,0.8307295000000001,0.7666660000000001,6
169,2,0.696354,0.40740750000000003,0.89375,0.8416665000000001,1
169,3,0.6302085,0.41111050000000005,0.8083334999999999,0.8546295,1
169,4,0.6197915,0.41018449999999995,0.8041664999999999,0.8537035,1
169,5,0.633333,0.4092595,0.817187,0.8490745,1
169,6,0.6895834999999999,0.40462950000000003,0.9187504999999999,0.8435185000000001,1
169,7,0.7135414999999999,0.4074075,0.8916664999999999,0.8444445,1
295,2,0.09791649999999999,0.43796300000000005,0.2411455,0.787963,2
295,3,0.19010350000000004,0.4203705000000001,0.40052050000000006,0.7833335000000001,1
295,4,0.21822950000000002,0.4222225,0.41666650000000005,0.7879635,1
295,5,0.21614550000000002,0.42037050000000004,0.41666650000000005,0.7851855000000001,1
295,6,0.21250000000000002,0.4240745,0.407292,0.7833335,1
295,7,0.21458300000000002,0.43425899999999995,0.36197900000000005,0.787963,2
338,2,0.214063,0.40648150000000005,0.354167,0.7888885000000001,6
338,3,0.2041665,0.39629649999999994,0.3734375,0.7833334999999999,2
338,4,0.2,0.39999999999999997,0.330208,0.8,6
338,5,0.20781249999999993,0.41203750000000006,0.3520835,0.7944445,2
338,6,0.200521,0.4027775,0.320313,0.7962965,6
338,7,0.20312550000000001,0.4046295,0.31875050000000005,0.7981484999999999,6
197,2,0.12031249999999999,0.47314799999999996,0.2921875,1.0,6
197,3,0.12031199999999999,0.45277799999999996,0.298958,1.0,4
197,4,0.12187449999999998,0.4574075,0.2973955,1,4
197,5,0.12343799999999999,0.4648145,0.298438,0.9999995,4
197,6,0.12708350000000002,0.45463000000000003,0.3104165,1.0,4
197,7,0.127083,0.44907400000000003,0.310937,0.9972220000000002,4
409,2,0.4750006666666666,0.41203744444444446,0.6177086666666667,0.9861114444444444,6
409,3,0.5546873333333333,0.3861111851851852,0.6848953333333333,0.9805551851851853,6
409,4,0.5234371666666667,0.39259238888888887,0.6765621666666667,0.9749993888888887,2
409,5,0.5390619999999999,0.4101855,0.6713539999999999,0.9981485,6
409,6,0.535937,0.4120375,0.668229,0.9953704999999999,3
409,7,0.550521,0.41018550000000004,0.703125,0.9935185000000001,6
372,2,0.41302099999999997,0.364815,0.613021,0.8953709999999999,1
372,3,0.45833300000000005,0.36759200000000003,0.609375,0.8972220000000001,1
372,4,0.4588545,0.3861109999999999,0.7031255,0.8898149999999999,1
372,5,0.4052085,0.352778,0.5208335000000001,0.9324079999999999,1
372,6,0.392188,0.35092599999999996,0.516146,0.9564819999999999,2
372,7,0.4239585,0.35648149999999995,0.5359375,0.8962965,2
198,2,0.140104,0.4842595,0.340104,0.9944444999999998,4
198,3,0.140625,0.48981449999999993,0.341667,0.9583335,4
198,4,0.1416665,0.48148150000000006,0.34479150000000003,0.9722224999999999,4
198,5,0.144792,0.4824075,0.35104199999999997,1,4
198,6,0.14374950000000003,0.4824075,0.35416650000000005,0.9898144999999999,4
198,7,0.155729,0.4842595,0.369791,0.9935185000000001,4
598,2,0.6927085,0.32222249999999997,0.8796875,0.8879634999999999,1
598,3,0.708333,0.32037,0.878125,0.898148,1
598,4,0.7036460000000001,0.322222,0.852604,0.89537,1
598,5,0.708854,0.31759200000000004,0.8614583333333333,0.896296,1
598,6,0.698438,0.312963,0.865625,0.884259,1
598,7,0.6536455,0.31574050000000004,0.8317705,0.8777775000000001,1
633,2,0.31614600000000004,0.385185,0.45885400000000004,0.6574070000000001,2
633,3,0.3052085,0.38888900000000004,0.43854150000000003,0.662037,2
633,4,0.3677085,0.38425899999999996,0.5572915,0.660185,1
633,5,0.32812450000000004,0.38425899999999996,0.4598955,0.660185,2
633,6,0.315104,0.38425899999999996,0.45416599999999996,0.661111,1
633,7,0.33229200000000003,0.38148099999999996,0.479688,0.661111,1
116,2,0.29010400000000003,0.255556,0.43125,0.6805559999999999,1
116,3,0.302604,0.24907449999999998,0.43125,0.6851855,1
116,4,0.28645849999999995,0.24074049999999997,0.41354149999999995,0.6833335,2
116,5,0.2833335,0.24907400000000002,0.3979165,0.676852,2
116,6,0.255208,0.232407,0.4125,0.682407,2
116,7,0.2135415,0.24814849999999997,0.34791649999999996,0.6814815,2
588,2,0.395833,0.442593,0.527083,0.745371,2
588,3,0.38489599999999996,0.43611150000000004,0.508334,0.7500005000000001,2
588,4,0.36875,0.44166649999999996,0.489062,0.7481475,6
588,5,0.3854165,0.43796350000000006,0.4822915,0.7472225000000001,6
588,6,0.40312499999999996,0.43981500000000007,0.514583,0.745371,6
588,7,0.3822915,0.4370375,0.5015625,0.7490745000000001,6
263,2,0.674473,0.3916665,0.813817,0.6937495000000001,4
263,3,0.6697889999999999,0.3812495,0.811475,0.6916665,1
263,4,0.612412,0.3937495,0.749414,0.7041664999999999,4
263,5,0.4121775,0.377083,0.5667445,0.995833,4
263,6,0.3220145,0.37083299999999997,0.5011715,0.9958329999999999,4
263,7,0.32786899999999997,0.3708335,0.501171,0.9979165,4
516,2,0.397917,0.2259255,0.5390630000000001,0.6166665,2
516,3,0.3833335,0.2212965,0.5463545,0.6120375,2
516,4,0.27291699999999997,0.233333,0.48906299999999997,0.612963,5
516,5,0.3203125,0.2194445,0.5062495,0.6101855,3
516,6,0.31875,0.22685249999999998,0.494792,0.6083335,3
516,7,0.33697900000000003,0.22222250000000002,0.500521,0.6046295,2
498,2,0.6312500000000001,0.2657405,0.7187500000000001,0.6259254999999999,6
498,3,0.581771,0.26666650000000003,0.702083,0.6333335,6
498,4,0.498438,0.279629,0.69375,0.633333,6
498,5,0.513542,0.302778,0.685938,0.631482,6
498,6,0.5124995,0.301852,0.6843745,0.6324080000000001,6
498,7,0.5130205,0.302778,0.6859375,0.630556,6
177,2,0.4328125,0.3472225,0.5458335,0.9888895,6
177,3,0.1203125,0.3472225,0.2697915,0.9537035000000001,6
177,4,0.0005209000000000047,0.2981475,0.13437490000000002,0.9398145,4
177,5,0.0005209000000000047,0.24629599999999996,0.1124999,0.9453699999999999,4
177,6,0.0005211000000000035,0.24074049999999997,0.11145809999999999,0.9481474999999999,4
177,7,0.0005208000000000018,0.23703749999999998,0.1098958,0.9490744999999999,4
209,2,0.5161455,0.2518515,0.6406245,0.6620365,4
209,3,0.518229,0.302778,0.6359370000000001,0.655556,4
209,4,0.5161455,0.27500050000000004,0.6354165,0.6611115000000001,4
209,5,0.5197919999999999,0.3009265,0.6359379999999999,0.6574074999999999,4
209,6,0.5166665,0.230555,0.6374995,0.659259,4
209,7,0.5177080000000001,0.2935185,0.6375000000000001,0.6592595,4
604,2,0.4312496,0.33425950000000004,0.5255204,0.6944445,6
604,3,0.455729,0.25,0.6119789999999999,0.6722219999999999,1
604,4,0.4625,0.26481481481481484,0.6385419999999999,0.6712965,1
604,5,0.4802085,0.28888888888888886,0.6645833333333333,0.6629635,1
604,6,0.441146,0.30185185185185187,0.628125,0.6981485,1
604,7,0.47708300000000003,0.31666666666666665,0.6583333333333333,0.67037,1
18,2,0.0322915,0.19537050000000003,0.1890625,0.6833335,4
18,3,0.03645850000000001,0.1935185,0.1947915,0.6814815,4
18,4,0.040625499999999995,0.19629649999999998,0.19895849999999998,0.6814815,4
18,5,0.041145499999999995,0.20925900000000003,0.20052050000000002,0.6787030000000001,4
18,6,2.0000000000575113e-07,0.24629700000000002,0.11770819999999999,0.690741,6
18,7,0.0,0.29722250000000006,0.0536458,0.6796295000000001,6
499,2,0.48437525000000003,0.274074,0.58281275,0.6287039999999999,2
499,3,0.5286460000000001,0.272222,0.633854,0.622222,2
499,4,0.5520835,0.2712965,0.6614585,0.6351855,2
499,5,0.5447919999999999,0.2675925,0.66875,0.6305555,3
499,6,0.4604165,0.2712965,0.5812495,0.6361114999999999,2
499,7,0.47395850000000006,0.272222,0.6119795000000001,0.626852,3
173,2,0.12916650000000002,0.3472225,0.30729150000000005,0.8351854999999998,4
173,3,0.19947949999999998,0.2564815,0.38125049999999994,0.8685185,4
173,4,0.204167,0.219445,0.38177099999999997,0.843519,4
173,5,0.20989649999999999,0.23055499999999995,0.3869795,0.834259,4
173,6,0.268229,0.221296,0.42916699999999997,0.752778,4
173,7,0.2729165,0.22499949999999996,0.4359375,0.7388885000000001,4
145,2,0.3348955,0.226852,0.4432285,0.6805559999999999,1
145,3,0.3057295,0.237037,0.4776045,0.662963,1
145,4,0.3192705,0.225926,0.4885415,0.628704,1
145,5,0.3156255,0.2249995,0.4239585,0.6379625,2
145,6,0.23802099999999998,0.24537050000000005,0.37187499999999996,0.6027775,2
145,7,0.189062,0.239815,0.32135400000000003,0.619445,2
484,2,0.45312549999999996,0.25740799999999997,0.6276044999999999,0.976852,6
484,3,0.61875,0.2888885,0.740104,0.6824075000000001,6
484,4,0.678125,0.2962965,0.8416669999999999,0.6824075000000001,6
484,5,0.6921875,0.316667,0.9015624999999999,0.6861109999999999,6
484,6,0.692187,0.30833299999999997,0.871875,0.679629,6
484,7,0.6963545000000001,0.2944445,0.8932295000000001,0.6759255,6
181,2,0.361458,0.351852,0.476562,0.732408,2
181,3,0.33489599999999997,0.35925950000000006,0.475,0.7000005,2
181,4,0.3494795,0.355556,0.4973965,0.72963,2
181,5,0.322396,0.36296300000000004,0.463542,0.736111,2
181,6,0.3218755,0.36851899999999993,0.45260449999999997,0.7398149999999999,6
181,7,0.3250005,0.36481500000000006,0.4458335,0.734259,6
42,2,0.6645835000000001,0.37037000000000003,0.8265625,1.0,6
42,3,0.552083,0.371296,0.763021,1.0,6
42,4,0.454688,0.36666649999999995,0.676042,0.9999995,1
42,5,0.5473955,0.36851799999999996,0.7291665,0.9981479999999999,2
42,6,0.5822915,0.3749995,0.7552085,0.9888885000000002,6
42,7,0.575521,0.37037,0.735417,0.992592,6
589,2,0.24843800000000002,0.375,0.36093800000000004,0.77037,4
589,3,0.2505205,0.39259299999999997,0.3697915,0.767593,4
589,4,0.288021,0.363889,0.397917,0.759259,4
589,5,0.28802150000000004,0.37037050000000005,0.39895850000000005,0.7629635000000001,4
589,6,0.2901045,0.37963,0.40312549999999997,0.7564820000000001,4
589,7,0.2968745,0.3870370000000001,0.40989549999999997,0.764815,4
618,2,0.347396,0.48611049999999995,0.5,0.7796294999999999,2
618,3,0.33906200000000003,0.48981499999999994,0.45520800000000006,0.816667,6
618,4,0.3546875,0.48611099999999996,0.45781249999999996,0.7814810000000001,6
618,5,0.361979,0.4842595,0.490625,0.7777784999999999,1
618,6,0.36458314999999997,0.47777749999999997,0.45937485,0.7851845,6
618,7,0.3609375,0.4805559999999999,0.4656245,0.781482,6
135,2,0.8395835,0.4731485,0.9177085,0.7546295000000001,6
135,3,0.8145835,0.463889,0.9666665,0.765741,6
135,4,0.8296879999999999,0.44166700000000003,0.9822919999999999,0.767593,1
135,5,0.8531254999999999,0.4648145,0.9651045,0.7537035000000001,1
135,6,0.844792,0.463889,0.997396,0.768519,1
135,7,0.8770835,0.467592,0.9890625,0.77037,6
13,2,0.38333300000000003,0.25092600000000004,0.499479,0.9564819999999999,1
13,3,0.3838545,0.24166699999999994,0.49947949999999997,0.9379630000000001,1
13,4,0.3848955,0.24351799999999998,0.5067705,0.9435180000000001,1
13,5,0.36250000000000004,0.24444400000000002,0.46875000000000006,0.7953700000000001,6
13,6,0.3307295,0.23611099999999996,0.4526045,0.788889,6
13,7,0.30937499999999996,0.237963,0.442187,0.789815,6
401,2,0.5380210000000001,0.31944449999999996,0.6718750000000001,0.8268515000000001,6
401,3,0.31666649999999996,0.31018550000000006,0.4812495,0.9990745000000002,6
401,4,0.180729,0.29351849999999996,0.318229,0.9824075,1
401,5,0.1020835,0.2481485,0.3338545,0.9592595,1
401,6,0.139063,0.22592600000000002,0.356771,0.981482,1
401,7,0.15468700000000002,0.22222199999999998,0.380729,0.9962960000000001,1
33,2,0.5557295,0.38981550000000004,0.7239585,0.9231484999999999,1
33,3,0.5624995,0.37407450000000003,0.7479165000000001,0.9342595,1
33,4,0.5822915,0.35925899999999994,0.7552085,0.9361109999999999,1
33,5,0.5812499999999999,0.38240749999999996,0.7598959999999999,0.9250004999999999,1
33,6,0.576563,0.38333349999999994,0.7578130000000001,0.9240745,1
33,7,0.5682295,0.3907405,0.7526045000000001,0.9240735,1
557,2,0.5479160000000001,0.275,0.6713540000000001,0.577778,2
557,3,0.5338539999999999,0.275926,0.663542,0.5805560000000001,2
557,4,0.544271,0.276852,0.6614589999999999,0.5759259999999999,2
557,5,0.5317705,0.27314800000000006,0.6583335,0.5787040000000001,2
557,6,0.503646,0.2750005,0.644792,0.5842594999999999,2
557,7,0.5015625,0.2740745,0.6432295,0.5861115,2
115,2,0.1567705,0.2351845,0.29635350000000005,0.7027774999999999,2
115,3,0.129687,0.2324075,0.298437,0.6962965,2
115,4,0.207292,0.228704,0.360938,0.678704,2
115,5,0.1895835,0.22870400000000002,0.35885449999999997,0.682408,2
115,6,0.16510399999999997,0.24259250000000002,0.30989599999999995,0.6842595,2
115,7,0.2421875,0.22962999999999997,0.3567705,0.67963,2
221,2,0.157812,0.4092595,0.311458,0.8935185,1
221,3,0.1416665,0.3324075,0.2796875,0.8962964999999999,1
221,4,0.1546875,0.39259200000000005,0.29791650000000003,0.8953699999999999,1
221,5,0.1802085,0.3379635,0.3520835,0.8944444999999999,1
221,6,0.186458,0.44907450000000004,0.317708,0.8833335,1
221,7,0.15208349999999998,0.40092550000000005,0.2916665,0.8888885,1
480,2,0.18177100000000002,0.2870375,0.33177100000000004,0.9009265,1
480,3,0.172396,0.33981550000000005,0.329688,0.8972225,1
480,4,0.148958,0.34536999999999995,0.279166,0.8962959999999999,1
480,5,0.10416650000000001,0.3416665,0.2671875,0.9324075,2
480,6,0.11302049999999998,0.32870399999999994,0.2708335,0.925,1
480,7,0.129166,0.34722250000000004,0.27395800000000003,0.9120375000000001,1
351,2,0.2630205,0.20277750000000003,0.40989549999999997,0.6120365,6
351,3,0.18697950000000002,0.21111149999999998,0.38906250000000003,0.6185185,1
351,4,0.1947915,0.1962965,0.4140625,0.6055555,1
351,5,0.1874995,0.2000005,0.4192705,0.6092595,1
351,6,0.1770835,0.2074075,0.4125005,0.6148145,1
351,7,0.18125,0.20370349999999998,0.40260399999999996,0.6148145,1
407,2,0.3136795,0.45168100000000005,0.4752365,0.9915970000000001,2
407,3,0.3125,0.43697499999999995,0.433962,0.987395,2
407,4,0.3030665,0.43907549999999995,0.4198115,0.9873945,3
407,5,0.29127400000000003,0.441177,0.4257080000000001,0.9915970000000001,3
407,6,0.3113203,0.44537849999999995,0.4091977,0.9831935,3
407,7,0.3207545,0.44117649999999997,0.4221695,0.9831934999999999,3
78,2,0.761458,0.328704,0.872916,0.780556,4
78,3,0.7343755,0.3342595,0.8500004999999999,0.7712965,4
78,4,0.7385415,0.33240749999999997,0.8541664999999999,0.7750005,4
78,5,0.744792,0.33240749999999997,0.853646,0.7750005,4
78,6,0.75,0.3388885,0.8625,0.7768515,4
78,7,0.8020835000000001,0.33518499999999996,0.9125005,0.959259,4
437,2,0.47968700000000003,0.394444,0.614583,0.874074,2
437,3,0.45833299999999993,0.390741,0.6072909999999999,0.869445,2
437,4,0.40677050000000003,0.398148,0.5848955,0.7990740000000001,3
437,5,0.409375,0.40000050000000004,0.5604169999999999,0.8064815000000001,2
437,6,0.4395835,0.3944445,0.6276045,0.8583335,2
437,7,0.46249999999999997,0.392593,0.642708,0.8657410000000001,2
28,2,0.259375,0.450926,0.416667,0.9240740000000001,6
28,3,0.2598955,0.46296350000000003,0.42187450000000004,0.9222225,6
28,4,0.2489585,0.42592549999999996,0.4031255,0.9175925,6
28,5,0.2812495,0.4240735,0.4218745,0.9157405000000001,6
28,6,0.32187550000000004,0.4472225000000001,0.47395850000000006,0.9138895,6
28,7,0.338021,0.435185,0.476563,0.909259,6
512,2,0.446875,0.2453705,0.5755210000000001,0.6370374999999999,5
512,3,0.43906199999999995,0.24351899999999999,0.56875,0.6379630000000001,2
512,4,0.5489580000000001,0.23703649999999998,0.6875,0.5805555,2
512,5,0.5494785,0.24259300000000003,0.6635414999999999,0.589815,6
512,6,0.48177099999999995,0.2398145,0.611459,0.6324075,2
512,7,0.48333299999999996,0.2435185,0.614583,0.6370375,2
592,2,0.1437495,0.16388950000000002,0.2843745,0.9097224999999999,4
592,3,0.1437495,0.17361149999999997,0.2867185,0.9125005,4
592,4,0.14843800000000001,0.18333350000000007,0.30000000000000004,0.9097224999999999,4
592,5,0.154688,0.18194499999999997,0.302344,0.9263889999999999,4
592,6,0.15859299999999998,0.18888899999999995,0.30703099999999994,0.926389,4
592,7,0.160156,0.21388900000000002,0.31640599999999997,0.9194450000000001,4
308,2,0.2005205,0.390741,0.3770835,0.9111109999999999,4
308,3,0.24635399999999993,0.42037,0.484896,0.8185180000000001,4
308,4,0.22239599999999998,0.3768515,0.38645799999999997,0.9120365000000001,6
308,5,0.2156255,0.4444445,0.39010449999999997,0.9064814999999999,4
308,6,0.222916,0.4453705,0.411458,0.9064814999999999,4
308,7,0.24010400000000004,0.4611105,0.45000000000000007,0.8296295,4
107,2,0.5208335,0.36388849999999995,0.6463544999999999,0.8074075,3
107,3,0.37135399999999996,0.345371,0.514062,0.989815,4
107,4,0.364583,0.344445,0.515625,0.9888889999999999,4
107,5,0.370312,0.343519,0.521354,0.990741,4
107,6,0.3697915,0.3527775,0.5255205000000001,0.9861105000000001,4
107,7,0.3729165,0.3481485,0.5260415,0.9861115,4
226,2,0.2703125,0.289815,0.3848955,0.659259,6
226,3,0.2677085,0.29629649999999996,0.3895835,0.6638895,2
226,4,0.26874950000000003,0.28888899999999995,0.38541650000000005,0.661111,2
226,5,0.32343789999999994,0.2796295,0.41979209999999995,0.6611104999999999,2
226,6,0.348437,0.27777799999999997,0.489583,0.657408,2
226,7,0.42135459999999997,0.2787035,0.5093753999999999,0.6351845,6
142,2,0.28437450000000003,0.2212965,0.40104150000000005,0.6120375,1
142,3,0.2687505,0.24166650000000006,0.3932295,0.6101855,1
142,4,0.24791649999999998,0.23148149999999998,0.4197915,0.6185185,4
142,5,0.29166650000000005,0.2250005,0.44999950000000005,0.6370374999999999,4
142,6,0.300521,0.223148,0.46458299999999997,0.7287039999999999,4
142,7,0.3067705,0.22037099999999998,0.46874950000000004,0.741667,4
344,2,0.519792,0.28148149999999994,0.6875,0.6629624999999999,4
344,3,0.5020835,0.28888900000000006,0.6729165,0.6361110000000001,4
344,4,0.461458,0.28425900000000004,0.623958,0.786111,1
344,5,0.464062,0.287963,0.625,0.7935190000000001,1
344,6,0.48802049999999997,0.289815,0.6458335,0.784259,1
344,7,0.5572919999999999,0.2787035,0.7661459999999999,0.6666665,1
218,2,0.7807289999999999,0.37222250000000007,0.986979,0.9898155,1
218,3,0.8135415,0.37129599999999996,0.9854165,0.993518,2
218,4,0.815104,0.36111100000000007,0.9791660000000001,0.9879630000000001,2
218,5,0.839063,0.316667,0.9390629999999999,0.9685189999999998,4
218,6,0.7692705,0.368519,0.9885415,0.9879629999999999,2
218,7,0.801562,0.36851899999999993,0.992708,0.990741,3
174,2,0.633333,0.3407405,0.8145830000000001,0.6814815000000001,1
174,3,0.7223959,0.33518500000000007,0.8187501,0.682407,6
174,4,0.71822875,0.339815,0.80729125,0.684259,6
174,5,0.7088538499999999,0.339815,0.7953121499999999,0.684259,6
174,6,0.6411455,0.35000000000000003,0.7791665000000001,0.678704,4
174,7,0.6098955,0.3481485,0.7130205000000001,0.8370375000000001,4
432,2,0.1052085,0.2324075,0.3348955,0.6509265,1
432,3,0.10989600000000001,0.232408,0.340104,0.6537040000000001,1
432,4,0.14739599999999997,0.23055549999999997,0.35208399999999995,0.6462965,1
432,5,0.158854,0.227778,0.35520799999999997,0.650926,1
432,6,0.140625,0.2305555,0.354167,0.6453705,1
432,7,0.13020900000000002,0.2342595,0.344271,0.6444445000000001,1
404,2,0.2677085,0.38333350000000005,0.3822915,0.8018525000000001,4
404,3,0.2682295,0.37962999999999997,0.3828125,0.800926,4
404,4,0.268229,0.37870399999999993,0.384375,0.803704,4
404,5,0.268229,0.37870399999999993,0.385417,0.803704,4
404,6,0.26979200000000003,0.37870399999999993,0.385938,0.802778,4
404,7,0.2640625,0.37870400000000004,0.3885415,0.8046300000000001,4
8,2,0.1770835,0.2574075,0.3437505,0.6731485,1
8,3,0.210417,0.25,0.446875,0.677778,1
8,4,0.156771,0.2638895,0.303125,0.6731484999999999,1
8,5,0.155729,0.249074,0.306771,0.672222,1
8,6,0.15052100000000002,0.144445,0.286979,0.663889,1
8,7,0.1484375,0.23796350000000002,0.29791650000000003,0.6703705,1
280,2,0.4088545,0.3537035,0.5317715000000001,0.8972225,5
280,3,0.342709,0.35740750000000004,0.44427099999999997,0.9398145,6
280,4,0.33958314999999994,0.35833400000000004,0.42812484999999995,0.951852,6
280,5,0.378125,0.37777799999999995,0.518229,0.876852,4
280,6,0.4348955,0.41388850000000005,0.5578125,0.8527775,4
280,7,0.43333299999999997,0.4138885,0.5630210000000001,0.8796295000000001,4
296,2,0.6645829999999999,0.336111,0.8442709999999999,0.9342590000000001,2
296,3,0.5859375,0.359259,0.8114585,0.931481,1
296,4,0.5463545,0.34537,0.7567714999999999,0.9240740000000001,1
296,5,0.618229,0.32963,0.804687,0.932408,2
296,6,0.641667,0.34537049999999997,0.8265629999999999,0.9268514999999999,2
296,7,0.7182295,0.334259,0.9052085,0.9370370000000001,4
545,2,0.38385450000000004,0.22037049999999997,0.5046875000000001,0.6370374999999999,6
545,3,0.4125,0.212963,0.53125,0.633333,6
545,4,0.3458335,0.2092595,0.5020833333333333,0.6444445,1
