513,0006,0.9098958333333333,0.7287037037037037,0.9994791666666667,0.9666666666666667,3
513,0006,0.6770833333333334,0.7407407407407407,0.8552083333333333,0.9944444444444445,4
513,0006,0.26458333333333334,0.6833333333333333,0.4510416666666667,0.9944444444444445,5
513,0006,0.0640625,0.687037037037037,0.27447916666666666,0.9972222222222222,6
513,0006,0.515625,0.24722222222222223,0.653125,0.6324074074074074,8
513,0006,0.0,0.8833333333333333,0.065625,0.9972222222222222,10
513,0007,0.9098958333333333,0.7287037037037037,0.9994791666666667,0.9666666666666667,3
513,0007,0.6723958333333333,0.7305555555555555,0.8494791666666667,0.9972222222222222,4
513,0007,0.2625,0.6805555555555556,0.4635416666666667,0.9944444444444445,5
513,0007,0.06354166666666666,0.6805555555555556,0.2734375,0.9972222222222222,6
513,0007,0.5223958333333333,0.25833333333333336,0.6458333333333334,0.6287037037037037,8
513,0007,0.0005208333333333333,0.8935185185185185,0.06770833333333333,0.9972222222222222,10
513,0008,0.671875,0.7425925925925926,0.8515625,0.9953703703703703,4
513,0008,0.26197916666666665,0.687037037037037,0.46510416666666665,0.9990740740740741,5
513,0008,0.059895833333333336,0.687962962962963,0.27708333333333335,0.9972222222222222,6
513,0008,0.5260416666666666,0.25555555555555554,0.6494791666666667,0.6296296296296297,8
513,0008,0.0,0.8916666666666667,0.06770833333333333,0.9972222222222222,10
513,0008,0.9473958333333333,0.8481481481481481,0.9994791666666667,0.9972222222222222,13
513,0009,0.6708333333333333,0.7435185185185185,0.85,0.9944444444444445,4
513,0009,0.259375,0.687962962962963,0.46770833333333334,0.9990740740740741,5
513,0009,0.06197916666666667,0.6898148148148148,0.2786458333333333,0.9953703703703703,6
513,0009,0.5135416666666667,0.24074074074074073,0.6510416666666666,0.6287037037037037,8
513,0009,0.0,0.8777777777777778,0.07552083333333333,0.9962962962962963,10
513,0009,0.9473958333333333,0.8518518518518519,0.9994791666666667,0.9962962962962963,13
514,0002,0.40729166666666666,0.37592592592592594,0.54375,0.6898148148148148,1
514,0003,0.4901041666666667,0.3638888888888889,0.6104166666666667,0.6685185185185185,1
514,0004,0.5177083333333333,0.3675925925925926,0.634375,0.6675925925925926,1
514,0005,0.5411458333333333,0.3611111111111111,0.6734375,0.6685185185185185,1
514,0006,0.5473958333333333,0.3425925925925926,0.6666666666666666,0.6685185185185185,1
514,0007,0.5119791666666667,0.36666666666666664,0.6151041666666667,0.6657407407407407,1
514,0008,0.478125,0.37222222222222223,0.5875,0.6703703703703704,1
514,0009,0.46927083333333336,0.36574074074074076,0.5776041666666667,0.6685185185185185,1
515,0002,0.5010416666666667,0.3638888888888889,0.584375,0.6638888888888889,1
515,0003,0.5119791666666667,0.3611111111111111,0.5942708333333333,0.6648148148148149,1
515,0004,0.5140625,0.3592592592592593,0.6041666666666666,0.662962962962963,1
515,0005,0.51875,0.362962962962963,0.6208333333333333,0.6648148148148149,1
515,0006,0.5036458333333333,0.362962962962963,0.6046875,0.6666666666666666,1
515,0007,0.434375,0.3648148148148148,0.5463541666666667,0.6888888888888889,1
515,0008,0.44583333333333336,0.36574074074074076,0.5473958333333333,0.6944444444444444,1
515,0009,0.496875,0.36666666666666664,0.5989583333333334,0.6694444444444444,1
516,0002,0.0,0.7462962962962963,0.06927083333333334,0.9916666666666667,1
516,0002,0.7635416666666667,0.6481481481481481,0.9984375,0.9898148148148148,2
516,0002,0.39791666666666664,0.22592592592592592,0.5390625,0.6157407407407407,3
516,0003,0.0,0.7490740740740741,0.075,0.9935185185185185,1
516,0003,0.7640625,0.6407407407407407,0.9984375,0.9925925925925926,2
516,0003,0.38229166666666664,0.2212962962962963,0.5458333333333333,0.6101851851851852,3
516,0004,0.0,0.7537037037037037,0.07239583333333334,0.9935185185185185,1
516,0004,0.7661458333333333,0.649074074074074,0.9994791666666667,0.9935185185185185,2
516,0004,0.2734375,0.2324074074074074,0.4890625,0.6129629629629629,3
516,0005,0.0005208333333333333,0.7518518518518519,0.07395833333333333,0.9944444444444445,1
516,0005,0.759375,0.6481481481481481,0.9989583333333333,0.9925925925925926,2
516,0005,0.3203125,0.21851851851851853,0.5057291666666667,0.6111111111111112,3
516,0006,0.0,0.75,0.07291666666666667,0.9935185185185185,1
516,0006,0.7630208333333334,0.6472222222222223,0.9989583333333333,0.9925925925925926,2
516,0006,0.3177083333333333,0.22685185185185186,0.4942708333333333,0.6083333333333333,3
516,0007,0.0,0.7490740740740741,0.07239583333333334,0.9935185185185185,1
516,0007,0.7703125,0.6527777777777778,0.9994791666666667,0.9888888888888889,2
516,0007,0.33645833333333336,0.2212962962962963,0.5005208333333333,0.6037037037037037,3
516,0008,0.0,0.7509259259259259,0.07291666666666667,0.9916666666666667,1
516,0008,0.7671875,0.649074074074074,0.9994791666666667,0.9888888888888889,2
516,0008,0.3546875,0.22870370370370371,0.51875,0.6074074074074074,3
516,0009,0.0005208333333333333,0.7509259259259259,0.07395833333333333,0.9916666666666667,1
516,0009,0.7625,0.6472222222222223,0.9994791666666667,0.9925925925925926,2
516,0009,0.334375,0.2388888888888889,0.48489583333333336,0.6129629629629629,3
517,0002,0.0010416666666666667,0.6231481481481481,0.30833333333333335,0.9916666666666667,1
517,0002,0.4276041666666667,0.16296296296296298,0.6494791666666667,0.6314814814814815,2
517,0003,0.0015625,0.6222222222222222,0.309375,0.9916666666666667,1
517,0003,0.42864583333333334,0.15092592592592594,0.6385416666666667,0.6324074074074074,2
517,0004,0.0026041666666666665,0.6212962962962963,0.30833333333333335,0.9907407407407407,1
517,0004,0.425,0.15,0.6286458333333333,0.6305555555555555,2
517,0005,0.0015625,0.6222222222222222,0.3078125,0.9916666666666667,1
517,0005,0.4203125,0.15648148148148147,0.615625,0.6296296296296297,2
517,0006,0.0015625,0.6203703703703703,0.321875,0.9925925925925926,1
517,0006,0.4244791666666667,0.15185185185185185,0.6140625,0.6305555555555555,2
517,0007,0.003125,0.6268518518518519,0.3255208333333333,0.9898148148148148,1
517,0007,0.4239583333333333,0.14814814814814814,0.5979166666666667,0.6296296296296297,2
517,0008,0.034895833333333334,0.6277777777777778,0.35833333333333334,0.9935185185185185,1
517,0008,0.47708333333333336,0.14814814814814814,0.6375,0.5537037037037037,2
517,0009,0.0421875,0.6268518518518519,0.3614583333333333,0.9953703703703703,1
517,0009,0.4546875,0.14814814814814814,0.6140625,0.6296296296296297,2
518,0002,0.0005208333333333333,0.6296296296296297,0.35520833333333335,0.9916666666666667,1
518,0002,0.4859375,0.1574074074074074,0.6895833333333333,0.5342592592592592,2
518,0003,0.0010416666666666667,0.6314814814814815,0.35625,0.9916666666666667,1
518,0003,0.4432291666666667,0.1712962962962963,0.6526041666666667,0.6342592592592593,2
518,0004,0.0005208333333333333,0.6314814814814815,0.35520833333333335,0.9916666666666667,1
518,0004,0.47239583333333335,0.15648148148148147,0.6807291666666667,0.6277777777777778,2
518,0005,0.0005208333333333333,0.6203703703703703,0.30885416666666665,0.9935185185185185,1
518,0005,0.440625,0.16296296296296298,0.609375,0.6314814814814815,2
518,0006,0.0005208333333333333,0.6212962962962963,0.3140625,0.9935185185185185,1
518,0006,0.43072916666666666,0.175,0.5890625,0.6351851851851852,2
518,0007,0.003125,0.6212962962962963,0.33125,0.9944444444444445,1
518,0007,0.42552083333333335,0.17592592592592593,0.5828125,0.6361111111111111,2
518,0008,0.0005208333333333333,0.6268518518518519,0.3463541666666667,0.9907407407407407,1
518,0008,0.4244791666666667,0.17407407407407408,0.5802083333333333,0.637962962962963,2
518,0009,0.0015625,0.6277777777777778,0.35208333333333336,0.9916666666666667,1
518,0009,0.4244791666666667,0.18796296296296297,0.5953125,0.6342592592592593,2
519,0002,0.3807291666666667,0.15092592592592594,0.5401041666666667,0.6287037037037037,1
519,0002,0.0010416666666666667,0.6314814814814815,0.3260416666666667,0.9935185185185185,2
519,0003,0.3958333333333333,0.1648148148148148,0.5520833333333334,0.6333333333333333,1
519,0003,0.003125,0.6277777777777778,0.3203125,0.9962962962962963,2
519,0004,0.35625,0.16018518518518518,0.5484375,0.6305555555555555,1
519,0004,0.0020833333333333333,0.6305555555555555,0.32864583333333336,0.9962962962962963,2
519,0005,0.3848958333333333,0.15925925925925927,0.5458333333333333,0.6324074074074074,1
519,0005,0.0046875,0.6240740740740741,0.29270833333333335,0.9935185185185185,2
519,0006,0.4078125,0.1361111111111111,0.5552083333333333,0.6240740740740741,1
519,0006,0.0036458333333333334,0.625,0.2921875,0.9944444444444445,2
519,0007,0.3953125,0.16296296296296298,0.5390625,0.6287037037037037,1
519,0007,0.0036458333333333334,0.6259259259259259,0.2942708333333333,0.9916666666666667,2
519,0008,0.409375,0.1638888888888889,0.5552083333333333,0.6333333333333333,1
519,0008,0.0020833333333333333,0.625,0.2921875,0.9944444444444445,2
519,0009,0.40625,0.15092592592592594,0.5609375,0.6314814814814815,1
519,0009,0.0020833333333333333,0.6231481481481481,0.28854166666666664,0.9925925925925926,2
520,0002,0.15052083333333333,0.13333333333333333,0.3,0.762962962962963,1
520,0002,0.8713541666666667,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0002,0.034895833333333334,0.6259259259259259,0.29322916666666665,0.9953703703703703,3
520,0002,0.6390625,0.5648148148148148,0.8765625,0.9935185185185185,4
520,0003,0.15625,0.13425925925925927,0.3020833333333333,0.7685185185185185,1
520,0003,0.8713541666666667,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0003,0.0359375,0.6259259259259259,0.29375,0.9953703703703703,3
520,0003,0.6390625,0.5657407407407408,0.8744791666666667,0.9925925925925926,4
520,0004,0.15520833333333334,0.12685185185185185,0.3015625,0.762962962962963,1
520,0004,0.871875,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0004,0.034895833333333334,0.6259259259259259,0.29322916666666665,0.9953703703703703,3
520,0004,0.6395833333333333,0.5657407407407408,0.875,0.9935185185185185,4
520,0005,0.16614583333333333,0.12962962962962962,0.3067708333333333,0.7611111111111111,1
520,0005,0.8723958333333334,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0005,0.03333333333333333,0.6277777777777778,0.29375,0.9962962962962963,3
520,0005,0.6411458333333333,0.5657407407407408,0.875,0.9935185185185185,4
520,0006,0.1671875,0.12685185185185185,0.3072916666666667,0.7685185185185185,1
520,0006,0.8723958333333334,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0006,0.034895833333333334,0.6287037037037037,0.2947916666666667,0.9953703703703703,3
520,0006,0.6390625,0.5648148148148148,0.8755208333333333,0.9925925925925926,4
520,0007,0.165625,0.13055555555555556,0.3078125,0.775,1
520,0007,0.8723958333333334,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0007,0.034375,0.6277777777777778,0.2953125,0.9962962962962963,3
520,0007,0.6390625,0.5648148148148148,0.8755208333333333,0.9925925925925926,4
520,0008,0.15,0.21388888888888888,0.30572916666666666,0.7787037037037037,1
520,0008,0.8723958333333334,0.587037037037037,0.9994791666666667,0.9990740740740741,2
520,0008,0.034895833333333334,0.6268518518518519,0.2942708333333333,0.9962962962962963,3
520,0008,0.6375,0.5703703703703704,0.8744791666666667,0.9925925925925926,4
520,0009,0.15,0.21388888888888888,0.30572916666666666,0.7787037037037037,1
520,0009,0.8734375,0.5861111111111111,0.9994791666666667,0.9990740740740741,2
520,0009,0.034895833333333334,0.6324074074074074,0.29322916666666665,0.9944444444444445,3
520,0009,0.6401041666666667,0.5703703703703704,0.8744791666666667,0.9925925925925926,4
521,0002,0.6557291666666667,0.5861111111111111,0.875,0.9944444444444445,1
521,0002,0.8692708333333333,0.600925925925926,0.9989583333333333,0.9990740740740741,2
521,0002,0.35833333333333334,0.2351851851851852,0.48854166666666665,0.6129629629629629,3
521,0002,0.025,0.6407407407407407,0.2984375,0.9953703703703703,4
521,0003,0.65625,0.5851851851851851,0.8760416666666667,0.9935185185185185,1
521,0003,0.86875,0.5990740740740741,0.9994791666666667,0.9990740740740741,2
521,0003,0.35,0.2462962962962963,0.48854166666666665,0.6148148148148148,3
521,0003,0.023958333333333335,0.6416666666666667,0.29791666666666666,0.9953703703703703,4
521,0004,0.6583333333333333,0.5851851851851851,0.8744791666666667,0.9944444444444445,1
521,0004,0.8692708333333333,0.5990740740740741,0.9989583333333333,0.9990740740740741,2
521,0004,0.35208333333333336,0.24259259259259258,0.4875,0.6129629629629629,3
521,0004,0.025520833333333333,0.6416666666666667,0.2989583333333333,0.9953703703703703,4
521,0005,0.6578125,0.5861111111111111,0.8744791666666667,0.9944444444444445,1
521,0005,0.8677083333333333,0.6018518518518519,0.9994791666666667,0.9972222222222222,2
521,0005,0.3104166666666667,0.24074074074074073,0.4739583333333333,0.6185185185185185,3
521,0005,0.022916666666666665,0.6435185185185185,0.2989583333333333,0.9944444444444445,4
521,0006,0.6552083333333333,0.5851851851851851,0.8755208333333333,0.9935185185185185,1
521,0006,0.8666666666666667,0.6018518518518519,0.9989583333333333,0.9962962962962963,2
521,0006,0.30520833333333336,0.2490740740740741,0.4817708333333333,0.6157407407407407,3
521,0006,0.023958333333333335,0.6462962962962963,0.2989583333333333,0.9944444444444445,4
521,0007,0.6546875,0.5851851851851851,0.8765625,0.9935185185185185,1
521,0007,0.8671875,0.600925925925926,0.9984375,0.9953703703703703,2
521,0007,0.3182291666666667,0.2574074074074074,0.49375,0.6194444444444445,3
521,0007,0.024479166666666666,0.6481481481481481,0.2989583333333333,0.9944444444444445,4
521,0008,0.6411458333333333,0.575,0.8744791666666667,0.9944444444444445,1
521,0008,0.8666666666666667,0.6027777777777777,0.9989583333333333,0.9962962962962963,2
521,0008,0.3072916666666667,0.24814814814814815,0.4359375,0.6185185185185185,3
521,0008,0.0234375,0.65,0.3015625,0.9944444444444445,4
521,0009,0.6348958333333333,0.575925925925926,0.8760416666666667,0.9935185185185185,1
521,0009,0.8692708333333333,0.6018518518518519,0.9989583333333333,0.9990740740740741,2
521,0009,0.29375,0.23333333333333334,0.4510416666666667,0.6287037037037037,3
521,0009,0.0234375,0.65,0.3015625,0.9944444444444445,4
522,0002,0.29583333333333334,0.2,0.43854166666666666,0.7157407407407408,1
522,0003,0.2953125,0.20925925925925926,0.446875,0.7157407407407408,1
522,0004,0.296875,0.21296296296296297,0.45260416666666664,0.7185185185185186,1
522,0005,0.31979166666666664,0.21296296296296297,0.46979166666666666,0.7138888888888889,1
522,0006,0.321875,0.20462962962962963,0.4713541666666667,0.712037037037037,1
522,0007,0.3223958333333333,0.2101851851851852,0.47239583333333335,0.7148148148148148,1
522,0008,0.2947916666666667,0.2898148148148148,0.4583333333333333,0.7092592592592593,1
522,0009,0.3828125,0.30462962962962964,0.5046875,0.6444444444444445,1
523,0002,0.1359375,0.7648148148148148,0.2890625,0.9990740740740741,1
523,0002,0.7,0.2916666666666667,0.8125,0.9342592592592592,2
523,0003,0.13229166666666667,0.7666666666666667,0.28958333333333336,0.9990740740740741,1
523,0003,0.6854166666666667,0.2972222222222222,0.8005208333333333,0.9333333333333333,2
523,0004,0.1328125,0.7685185185185185,0.290625,0.9990740740740741,1
523,0004,0.6776041666666667,0.3101851851851852,0.790625,0.9259259259259259,2
523,0005,0.13333333333333333,0.7666666666666667,0.2911458333333333,0.9990740740740741,1
523,0005,0.6864583333333333,0.30092592592592593,0.796875,0.9324074074074075,2
523,0006,0.13697916666666668,0.7685185185185185,0.29270833333333335,0.9990740740740741,1
523,0006,0.6796875,0.3074074074074074,0.7927083333333333,0.9287037037037037,2
523,0007,0.13854166666666667,0.7685185185185185,0.2921875,0.9990740740740741,1
523,0007,0.6838541666666667,0.30092592592592593,0.7932291666666667,0.9333333333333333,2
523,0008,0.1296875,0.7666666666666667,0.29375,0.9990740740740741,1
523,0008,0.6901041666666666,0.29907407407407405,0.8020833333333334,0.9351851851851852,2
523,0009,0.13125,0.7555555555555555,0.2994791666666667,0.9990740740740741,1
523,0009,0.6979166666666666,0.32037037037037036,0.7875,0.9324074074074075,2
524,0002,0.1515625,0.1638888888888889,0.296875,0.7101851851851851,1
524,0002,0.0,0.6509259259259259,0.27708333333333335,0.9972222222222222,2
524,0002,0.7416666666666667,0.5944444444444444,0.9989583333333333,0.9953703703703703,3
524,0003,0.15,0.17222222222222222,0.3046875,0.712037037037037,1
524,0003,0.0005208333333333333,0.6537037037037037,0.27239583333333334,0.9972222222222222,2
524,0003,0.7473958333333334,0.6046296296296296,0.9994791666666667,0.9953703703703703,3
524,0004,0.15,0.17222222222222222,0.3046875,0.712037037037037,1
524,0004,0.0,0.6481481481481481,0.28229166666666666,0.9981481481481481,2
524,0004,0.7510416666666667,0.6,0.9994791666666667,0.9944444444444445,3
524,0005,0.0015625,0.6462962962962963,0.2708333333333333,0.9972222222222222,2
524,0005,0.7322916666666667,0.5842592592592593,0.9947916666666666,0.9944444444444445,3
524,0006,0.0020833333333333333,0.6416666666666667,0.2708333333333333,0.9962962962962963,2
524,0006,0.7197916666666667,0.5787037037037037,0.9859375,0.9916666666666667,3
524,0007,0.003125,0.6212962962962963,0.2755208333333333,0.9962962962962963,2
524,0007,0.7182291666666667,0.5787037037037037,0.9875,0.9916666666666667,3
524,0007,0.4708333333333333,0.27314814814814814,0.5911458333333334,0.612037037037037,5
524,0008,0.0046875,0.6287037037037037,0.27708333333333335,0.9990740740740741,2
524,0008,0.7166666666666667,0.5796296296296296,0.9916666666666667,0.9907407407407407,3
524,0008,0.484375,0.2824074074074074,0.628125,0.6277777777777778,5
524,0009,0.003125,0.6314814814814815,0.2765625,0.9990740740740741,2
524,0009,0.6833333333333333,0.575,0.9677083333333333,0.9898148148148148,3
524,0009,0.44375,0.2851851851851852,0.6307291666666667,0.5648148148148148,5
525,0002,0.0203125,0.6537037037037037,0.2791666666666667,0.9990740740740741,1
525,0002,0.4348958333333333,0.2796296296296296,0.6067708333333334,0.6305555555555555,2
525,0002,0.684375,0.5861111111111111,0.9515625,0.9935185185185185,3
525,0003,0.019791666666666666,0.649074074074074,0.2921875,0.9990740740740741,1
525,0003,0.4583333333333333,0.2898148148148148,0.5614583333333333,0.6333333333333333,2
525,0003,0.6833333333333333,0.5879629629629629,0.9552083333333333,0.9944444444444445,3
525,0004,0.016666666666666666,0.6472222222222223,0.29270833333333335,0.9990740740740741,1
525,0004,0.43802083333333336,0.2916666666666667,0.55625,0.6342592592592593,2
525,0004,0.6833333333333333,0.5879629629629629,0.9536458333333333,0.9944444444444445,3
525,0005,0.029166666666666667,0.6425925925925926,0.2640625,0.9972222222222222,1
525,0005,0.42864583333333334,0.28425925925925927,0.5619791666666667,0.6324074074074074,2
525,0005,0.6828125,0.5861111111111111,0.953125,0.9953703703703703,3
525,0006,0.03125,0.6425925925925926,0.26458333333333334,0.9972222222222222,1
525,0006,0.4265625,0.27314814814814814,0.5692708333333333,0.6296296296296297,2
525,0006,0.6833333333333333,0.5861111111111111,0.9536458333333333,0.9944444444444445,3
525,0007,0.030729166666666665,0.6435185185185185,0.26510416666666664,0.9972222222222222,1
525,0007,0.4239583333333333,0.2777777777777778,0.5380208333333333,0.6351851851851852,2
525,0007,0.6833333333333333,0.5638888888888889,0.9260416666666667,0.9944444444444445,3
525,0008,0.030208333333333334,0.6462962962962963,0.2630208333333333,0.9972222222222222,1
525,0008,0.4234375,0.2953703703703704,0.525,0.6351851851851852,2
525,0008,0.6869791666666667,0.5648148148148148,0.9375,0.9916666666666667,3
525,0009,0.03125,0.6425925925925926,0.26458333333333334,0.9962962962962963,1
525,0009,0.4161458333333333,0.30092592592592593,0.5494791666666666,0.6351851851851852,2
525,0009,0.684375,0.5657407407407408,0.9348958333333334,0.9925925925925926,3
526,0002,0.6875,0.5666666666666667,0.934375,0.9916666666666667,1
526,0002,0.030729166666666665,0.6453703703703704,0.2635416666666667,0.9972222222222222,3
526,0003,0.6854166666666667,0.5657407407407408,0.9338541666666667,0.9916666666666667,1
526,0003,0.029166666666666667,0.649074074074074,0.271875,0.9990740740740741,3
526,0003,0.028645833333333332,0.27037037037037037,0.196875,0.762962962962963,4
526,0004,0.6859375,0.5666666666666667,0.9338541666666667,0.9907407407407407,1
526,0004,0.023958333333333335,0.6564814814814814,0.28541666666666665,0.9990740740740741,3
526,0004,0.04895833333333333,0.225,0.20677083333333332,0.712037037037037,4
526,0005,0.684375,0.5657407407407408,0.9348958333333334,0.9916666666666667,1
526,0005,0.020833333333333332,0.6564814814814814,0.27760416666666665,0.9990740740740741,3
526,0005,0.0515625,0.22777777777777777,0.209375,0.7,4
526,0006,0.6854166666666667,0.5657407407407408,0.9354166666666667,0.9916666666666667,1
526,0006,0.021875,0.6555555555555556,0.27760416666666665,0.9990740740740741,3
526,0006,0.05572916666666667,0.2388888888888889,0.21770833333333334,0.6981481481481482,4
526,0007,0.684375,0.5648148148148148,0.9354166666666667,0.9916666666666667,1
526,0007,0.023958333333333335,0.649074074074074,0.2630208333333333,0.9990740740740741,3
526,0007,0.0546875,0.24722222222222223,0.22083333333333333,0.6620370370370371,4
526,0008,0.684375,0.5648148148148148,0.9338541666666667,0.9916666666666667,1
526,0008,0.028645833333333332,0.6537037037037037,0.2630208333333333,0.9972222222222222,3
526,0008,0.07239583333333334,0.22962962962962963,0.228125,0.7212962962962963,4
526,0009,0.6859375,0.5648148148148148,0.9338541666666667,0.9925925925925926,1
526,0009,0.029166666666666667,0.6481481481481481,0.26510416666666664,0.9972222222222222,3
526,0009,0.08020833333333334,0.24074074074074073,0.23802083333333332,0.7203703703703703,4
527,0002,0.39739583333333334,0.2814814814814815,0.5635416666666667,0.6324074074074074,1
527,0002,0.6875,0.5351851851851852,0.9932291666666667,0.9972222222222222,2
527,0002,0.03177083333333333,0.6518518518518519,0.25885416666666666,0.9972222222222222,3
527,0003,0.4078125,0.2833333333333333,0.5140625,0.637962962962963,1
527,0003,0.6859375,0.5361111111111111,0.9958333333333333,0.9953703703703703,2
527,0003,0.0296875,0.6527777777777778,0.25833333333333336,0.9990740740740741,3
527,0004,0.41822916666666665,0.29259259259259257,0.5223958333333333,0.6361111111111111,1
527,0004,0.68125,0.5435185185185185,0.978125,0.9925925925925926,2
527,0004,0.0328125,0.6564814814814814,0.259375,0.9990740740740741,3
527,0005,0.4203125,0.2935185185185185,0.5244791666666667,0.637962962962963,1
527,0005,0.6828125,0.5425925925925926,0.9807291666666667,0.9935185185185185,2
527,0005,0.03125,0.6546296296296297,0.25833333333333336,0.9981481481481481,3
527,0006,0.4203125,0.2916666666666667,0.5244791666666667,0.637962962962963,1
527,0006,0.684375,0.5416666666666666,0.9729166666666667,0.9944444444444445,2
527,0006,0.030729166666666665,0.6546296296296297,0.25729166666666664,0.9990740740740741,3
527,0007,0.41770833333333335,0.2916666666666667,0.5255208333333333,0.637962962962963,1
527,0007,0.6838541666666667,0.5398148148148149,0.9807291666666667,0.9953703703703703,2
527,0007,0.0375,0.6546296296296297,0.26197916666666665,0.9990740740740741,3
527,0008,0.41875,0.29259259259259257,0.5244791666666667,0.6388888888888888,1
527,0008,0.69375,0.5342592592592592,0.990625,0.9953703703703703,2
527,0008,0.04479166666666667,0.6537037037037037,0.25729166666666664,0.9981481481481481,3
527,0009,0.4192708333333333,0.29444444444444445,0.5213541666666667,0.6388888888888888,1
527,0009,0.69375,0.5351851851851852,0.9885416666666667,0.9953703703703703,2
527,0009,0.0421875,0.6564814814814814,0.25729166666666664,0.9990740740740741,3
528,0002,0.42916666666666664,0.2777777777777778,0.5703125,0.6333333333333333,1
528,0002,0.0328125,0.6564814814814814,0.25677083333333334,0.9990740740740741,2
528,0002,0.6916666666666667,0.5351851851851852,0.9880208333333333,0.9944444444444445,3
528,0003,0.4171875,0.2777777777777778,0.60625,0.6333333333333333,1
528,0003,0.0328125,0.6564814814814814,0.25677083333333334,0.9990740740740741,2
528,0003,0.6932291666666667,0.5370370370370371,0.9927083333333333,0.9935185185185185,3
528,0004,0.3807291666666667,0.27870370370370373,0.56875,0.6314814814814815,1
528,0004,0.0328125,0.6574074074074074,0.25677083333333334,0.9990740740740741,2
528,0004,0.6927083333333334,0.5361111111111111,0.9942708333333333,0.9944444444444445,3
528,0005,0.39427083333333335,0.287962962962963,0.49270833333333336,0.6398148148148148,1
528,0005,0.030208333333333334,0.6564814814814814,0.259375,0.9990740740740741,2
528,0005,0.6916666666666667,0.5351851851851852,0.9927083333333333,0.9953703703703703,3
528,0006,0.4010416666666667,0.2851851851851852,0.5046875,0.6351851851851852,1
528,0006,0.030208333333333334,0.6564814814814814,0.2682291666666667,0.9990740740740741,2
528,0006,0.690625,0.5342592592592592,0.9916666666666667,0.9953703703703703,3
528,0007,0.365625,0.2898148148148148,0.4953125,0.6416666666666667,1
528,0007,0.0296875,0.6555555555555556,0.26614583333333336,0.9990740740740741,2
528,0007,0.6911458333333333,0.5342592592592592,0.9921875,0.9953703703703703,3
528,0008,0.3546875,0.275,0.5,0.6462962962962963,1
528,0008,0.0296875,0.6555555555555556,0.2640625,0.9990740740740741,2
528,0008,0.6911458333333333,0.5342592592592592,0.9921875,0.9953703703703703,3
528,0009,0.36614583333333334,0.2796296296296296,0.5505208333333333,0.6296296296296297,1
528,0009,0.030729166666666665,0.6555555555555556,0.26510416666666664,0.9990740740740741,2
528,0009,0.6921875,0.5342592592592592,0.9927083333333333,0.9944444444444445,3
529,0002,0.3953125,0.28055555555555556,0.5328125,0.6342592592592593,1
529,0002,0.053125,0.687962962962963,0.2552083333333333,0.9925925925925926,2
529,0002,0.715625,0.5351851851851852,0.9677083333333333,0.9953703703703703,3
529,0003,0.4015625,0.27870370370370373,0.534375,0.6324074074074074,1
529,0003,0.05260416666666667,0.6833333333333333,0.25677083333333334,0.9935185185185185,2
529,0003,0.7140625,0.5351851851851852,0.9703125,0.9962962962962963,3
529,0004,0.38177083333333334,0.2759259259259259,0.5213541666666667,0.6342592592592593,1
529,0004,0.03854166666666667,0.6509259259259259,0.27447916666666666,0.9962962962962963,2
529,0004,0.7145833333333333,0.5351851851851852,0.96875,0.9962962962962963,3
529,0005,0.4171875,0.29074074074074074,0.5411458333333333,0.6351851851851852,1
529,0005,0.03958333333333333,0.6527777777777778,0.2677083333333333,0.9972222222222222,2
529,0005,0.7145833333333333,0.5351851851851852,0.9697916666666667,0.9962962962962963,3
529,0006,0.4171875,0.29074074074074074,0.5411458333333333,0.6351851851851852,1
529,0006,0.036458333333333336,0.6601851851851852,0.265625,0.9972222222222222,2
529,0006,0.7135416666666666,0.5342592592592592,0.9723958333333333,0.9944444444444445,3
529,0007,0.042708333333333334,0.6648148148148149,0.26666666666666666,0.9953703703703703,2
529,0007,0.7125,0.5342592592592592,0.9708333333333333,0.9935185185185185,3
529,0008,0.5135416666666667,0.2861111111111111,0.6421875,0.5712962962962963,1
529,0008,0.041666666666666664,0.6601851851851852,0.2677083333333333,0.9953703703703703,2
529,0008,0.7140625,0.5361111111111111,0.9692708333333333,0.9953703703703703,3
529,0009,0.44166666666666665,0.2722222222222222,0.590625,0.6287037037037037,1
529,0009,0.040625,0.6564814814814814,0.2703125,0.9972222222222222,2
529,0009,0.7140625,0.5342592592592592,0.9692708333333333,0.9953703703703703,3
530,0002,0.022916666666666665,0.6435185185185185,0.334375,0.9944444444444445,1
530,0002,0.3927083333333333,0.2898148148148148,0.5203125,0.6333333333333333,2
530,0003,0.019270833333333334,0.6425925925925926,0.3338541666666667,0.9935185185185185,1
530,0003,0.3848958333333333,0.3074074074074074,0.5046875,0.6361111111111111,2
530,0004,0.017708333333333333,0.6351851851851852,0.321875,0.9962962962962963,1
530,0004,0.3848958333333333,0.3074074074074074,0.5046875,0.6361111111111111,2
530,0005,0.020833333333333332,0.637962962962963,0.29583333333333334,0.9990740740740741,1
530,0006,0.019270833333333334,0.637962962962963,0.3098958333333333,0.9935185185185185,1
530,0006,0.2630208333333333,0.28425925925925927,0.42552083333333335,0.8740740740740741,3
